source,sample_index,cumulative_productivity
simulated,6045,26.942423537815998
simulated,6046,62.86690081540783
simulated,6047,46.76041469949559
simulated,6048,20.76034156299721
simulated,6049,30.188170728857173
simulated,6050,34.95023539530557
simulated,6051,109.41441564018386
simulated,6052,49.37963562288073
simulated,6053,71.67042959395245
simulated,6054,21.769096165859516
simulated,6055,15.421543346563425
simulated,6056,20.320715281437792
simulated,6057,5.04672136278921
simulated,6058,36.54318361219707
simulated,6059,19.214526589813815
simulated,6060,23.6727939212361
simulated,6061,138.5026039994204
simulated,6062,34.61888305583235
simulated,6063,16.248418440526223
simulated,6064,76.4221401383784
simulated,6065,21.50172452770185
simulated,6066,8.373046997848181
simulated,6067,71.71887121278853
simulated,6068,99.48134613293573
simulated,6069,24.99618546318465
simulated,6070,6.425626948901273
simulated,6071,10.971643723248944
simulated,6072,14.981342354820207
simulated,6073,38.7824270935461
simulated,6074,27.03500636523772
simulated,6075,32.1064060926399
simulated,6076,43.04505785128144
simulated,6077,7.481753824985058
simulated,6078,32.915655248298805
simulated,6079,47.43433934868899
simulated,6080,22.37984680960668
simulated,6081,29.266094236136066
simulated,6082,45.32231712055369
simulated,6083,13.646921351616136
simulated,6084,48.72402401832133
simulated,6085,24.63209494893089
simulated,6086,26.22867828104988
simulated,6087,20.951063198172147
simulated,6088,73.21106095951772
simulated,6089,36.67178470982752
simulated,6090,29.856470336935523
simulated,6091,37.4418439677588
simulated,6092,68.24040007297171
simulated,6093,88.47112917930048
simulated,6094,25.400267216304723
simulated,6095,29.858501393415995
simulated,6096,21.40449358937951
simulated,6097,57.014807608272
simulated,6098,163.13215038072545
simulated,6099,86.9649541269133
simulated,6100,8.135686976427609
simulated,6101,18.648276938422622
simulated,6102,17.7972160434497
simulated,6103,33.397818948143055
simulated,6104,36.51622709258338
simulated,6105,22.29877081953038
simulated,6106,27.92201596829213
simulated,6107,50.54400703463301
simulated,6108,75.21568816456463
simulated,6109,33.34087677168849
simulated,6110,41.615906080964656
simulated,6111,12.699169636234487
simulated,6112,44.19932624418081
simulated,6113,49.3523346594794
simulated,6114,41.913608605417515
simulated,6115,31.78991027146222
simulated,6116,52.242501508594266
simulated,6117,30.582605597678654
simulated,6118,17.577908667331453
simulated,6119,62.829597240287555
simulated,6120,39.79214993518161
simulated,6121,19.903279425454187
simulated,6122,89.21834322293566
simulated,6123,35.32287642386076
simulated,6124,16.244111786695562
simulated,6125,47.218399035531974
simulated,6126,20.459387190659417
simulated,6127,58.729493154882576
simulated,6128,48.73469517720093
simulated,6129,48.68330092564855
simulated,6130,98.37862734320407
simulated,6131,103.29827331725552
simulated,6132,20.730098317419937
simulated,6133,46.620408488668204
simulated,6134,12.476519615096642
simulated,6135,6.607194902355207
simulated,6136,51.35428931016167
simulated,6137,79.38240344258584
simulated,6138,139.79826277620182
simulated,6139,10.23919079226355
simulated,6140,38.02568821630729
simulated,6141,74.03371253453726
simulated,6142,32.8325816640208
simulated,6143,23.04726808272671
simulated,6144,21.332132168857243
simulated,6145,42.859474742049265
simulated,6146,4.944806466051476
simulated,6147,6.994376144793046
simulated,6148,63.861451825223256
simulated,6149,33.8057833954502
simulated,6150,35.20132869170285
simulated,6151,84.69810916860041
simulated,6152,15.736165740176006
simulated,6153,33.77898674369414
simulated,6154,86.87576958608538
simulated,6155,35.14439581381081
simulated,6156,19.41334677945695
simulated,6157,15.593114356300127
simulated,6158,17.715804531891955
simulated,6159,47.00718436007104
simulated,6160,49.36491829531699
simulated,6161,8.848740245491864
simulated,6162,14.830133163610002
simulated,6163,27.942500904418154
simulated,6164,75.74432871015986
simulated,6165,41.66087094385199
simulated,6166,80.71541586353639
simulated,6167,19.350828064096532
simulated,6168,17.727506047193483
simulated,6169,30.594430217404657
simulated,6170,14.139414406784486
simulated,6171,39.54246660028596
simulated,6172,16.846969342037404
simulated,6173,40.08208047054998
simulated,6174,25.02411736989255
simulated,6175,30.44994260009801
simulated,6176,43.07523966441
simulated,6177,118.91132188673028
simulated,6178,43.407424087298175
simulated,6179,19.793887125660156
simulated,6180,20.95000215960413
simulated,6181,41.21326847471331
simulated,6182,78.17297729196041
simulated,6183,18.295181953594366
simulated,6184,9.866598403154443
simulated,6185,34.03192408326286
simulated,6186,36.92036908518949
simulated,6187,122.72959867371482
simulated,6188,94.19455691774542
simulated,6189,39.07430468175563
simulated,6190,12.047517669183216
simulated,6191,30.994410780399548
simulated,6192,38.53310751622072
simulated,6193,31.460235649350125
simulated,6194,24.62902347273517
simulated,6195,37.074410935078504
simulated,6196,46.1531001132681
simulated,6197,64.61535399367105
simulated,6198,34.87034850513946
simulated,6199,32.445314549506556
simulated,6200,116.22968521125473
simulated,6201,54.10621805825052
simulated,6202,13.570526422130792
simulated,6203,14.573710468117007
simulated,6204,51.5243282222356
simulated,6205,25.276586707116806
simulated,6206,28.12025851542452
simulated,6207,22.079765331834228
simulated,6208,26.211366772915976
simulated,6209,51.671337200275964
simulated,6210,148.68123451833333
simulated,6211,12.447887205038489
simulated,6212,32.131069330225344
simulated,6213,47.528510568831436
simulated,6214,14.432416063184991
simulated,6215,22.508019069466624
simulated,6216,309.355373162654
simulated,6217,61.04863949701128
simulated,6218,25.474957234581762
simulated,6219,80.52848576078306
simulated,6220,69.12347004946041
simulated,6221,73.37684633868119
simulated,6222,26.770478420021927
simulated,6223,82.55599502781344
simulated,6224,28.071834457238285
simulated,6225,10.407886438799647
simulated,6226,41.702153313460926
simulated,6227,67.75089473055192
simulated,6228,55.526390479335234
simulated,6229,18.48044227575194
simulated,6230,79.6267467762037
simulated,6231,57.79807756894721
simulated,6232,11.76493042172672
simulated,6233,15.245907850181291
simulated,6234,14.67321652616801
simulated,6235,47.263841258075125
simulated,6236,22.872191222785144
simulated,6237,92.85289512181518
simulated,6238,44.625646916604026
simulated,6239,55.50110880710912
simulated,6240,135.99489074542782
simulated,6241,49.06438148990578
simulated,6242,38.785806099384196
simulated,6243,27.038126138210195
simulated,6244,13.0468186761494
simulated,6245,50.79489635197616
simulated,6246,19.58103876321826
simulated,6247,21.04703258115029
simulated,6248,27.353923461528616
simulated,6249,16.474736861726925
simulated,6250,99.01034339162564
simulated,6251,39.22711707021226
simulated,6252,10.850903965655636
simulated,6253,21.509217941295123
simulated,6254,24.55268556622088
simulated,6255,21.213830460491327
simulated,6256,26.911104471753553
simulated,6257,10.39453791262987
simulated,6258,53.03185194674873
simulated,6259,75.34107862228008
simulated,6260,108.86838781422951
simulated,6261,182.09235512898275
simulated,6262,67.11494425763796
simulated,6263,40.53120022438334
simulated,6264,34.10249633823982
simulated,6265,55.80369882580368
simulated,6266,17.804025298443662
simulated,6267,14.70080438452686
simulated,6268,88.73124084208642
simulated,6269,44.79082167846229
simulated,6270,32.885391602084376
simulated,6271,61.47085743756632
simulated,6272,36.79783820126327
simulated,6273,33.05235822599553
simulated,6274,76.7899927907589
simulated,6275,108.25938693215542
simulated,6276,24.524721422758788
simulated,6277,52.13804653715444
simulated,6278,11.208650208668647
simulated,6279,12.428085780016861
simulated,6280,30.714341479435397
simulated,6281,43.173028532461245
simulated,6282,86.3459149522248
simulated,6283,42.92560258283511
simulated,6284,56.630479583502854
simulated,6285,57.19553291203498
simulated,6286,15.773247661972
simulated,6287,10.510901666715995
simulated,6288,27.127036395772738
simulated,6289,11.767301304134692
simulated,6290,24.545568123633686
simulated,6291,14.86863871394339
simulated,6292,120.45238716156464
simulated,6293,24.877517294402193
simulated,6294,147.2311123273991
simulated,6295,31.73788160426309
simulated,6296,73.63700037454456
simulated,6297,33.593481422617764
simulated,6298,36.430524526450355
simulated,6299,16.3297331345925
simulated,6300,37.289729944929185
simulated,6301,34.769129996533046
simulated,6302,24.256052120733536
simulated,6303,19.672966666045166
simulated,6304,32.066214511489406
simulated,6305,32.58883217109275
simulated,6306,26.832668970465516
simulated,6307,44.87776063168723
simulated,6308,67.95343520349472
simulated,6309,28.468065602695596
simulated,6310,58.390551467016515
simulated,6311,27.48923833519351
simulated,6312,33.443013664788346
simulated,6313,30.833507111407908
simulated,6314,37.563589950704504
simulated,6315,23.01410194173129
simulated,6316,20.23559949325069
simulated,6317,11.006000262594487
simulated,6318,17.353465222391492
simulated,6319,96.01575223492127
simulated,6320,17.056909250520054
simulated,6321,92.89030895960315
simulated,6322,17.939223397934043
simulated,6323,112.46493361547445
simulated,6324,55.91717100522602
simulated,6325,22.374202740479213
simulated,6326,42.14451575066255
simulated,6327,16.015887220203698
simulated,6328,129.2336758135706
simulated,6329,43.93645023529987
simulated,6330,50.80050053322383
simulated,6331,59.00953641411629
simulated,6332,15.530339999209165
simulated,6333,26.602082757560115
simulated,6334,12.654426275805609
simulated,6335,41.096400536848584
simulated,6336,16.164247956993933
simulated,6337,66.39972002025318
simulated,6338,54.343730574865
simulated,6339,14.782134444058038
simulated,6340,42.537033762162835
simulated,6341,38.32042173634416
simulated,6342,45.90948618225316
simulated,6343,91.35314602965347
simulated,6344,28.107795564678415
simulated,6345,10.462303004787316
simulated,6346,115.0805148242805
simulated,6347,322.3880428833528
simulated,6348,41.41859173719935
simulated,6349,97.39999544114934
simulated,6350,69.44514169119067
simulated,6351,33.442915776309384
simulated,6352,49.85158443905884
simulated,6353,33.28315443744041
simulated,6354,30.113522229493544
simulated,6355,19.288906084285767
simulated,6356,60.76297136821274
simulated,6357,37.99349550680144
simulated,6358,18.78842856195901
simulated,6359,20.401503776591923
simulated,6360,10.0685744743536
simulated,6361,50.178770095134475
simulated,6362,42.72757228406215
simulated,6363,18.551848363167537
simulated,6364,28.425359905229634
simulated,6365,48.96778403750848
simulated,6366,15.144857956509538
simulated,6367,16.82248235677779
simulated,6368,48.974328537609125
simulated,6369,74.35638813062009
simulated,6370,4.923239775572537
simulated,6371,21.694533381868574
simulated,6372,28.516773620599952
simulated,6373,23.309340812255904
simulated,6374,21.98939518952331
simulated,6375,55.480304143684975
simulated,6376,15.33059711926579
simulated,6377,9.244216003143801
simulated,6378,129.93071176923507
simulated,6379,18.6798783560826
simulated,6380,34.42951699268562
simulated,6381,21.48051927802551
simulated,6382,27.50257013981617
simulated,6383,25.67070211672523
simulated,6384,25.33560530632382
simulated,6385,47.11019191410924
simulated,6386,39.67571892553356
simulated,6387,18.028611911921004
simulated,6388,71.08382154926448
simulated,6389,18.946614896658872
simulated,6390,11.302529134289124
simulated,6391,18.003695505562547
simulated,6392,15.657718268361146
simulated,6393,56.018101764492286
simulated,6394,42.16794813284086
simulated,6395,25.763485419291037
simulated,6396,13.666245995469934
simulated,6397,11.732548326668171
simulated,6398,50.987680463866404
simulated,6399,43.23266921775463
simulated,6400,18.981115643696622
simulated,6401,23.231013568323736
simulated,6402,11.567652562954219
simulated,6403,148.7911033853402
simulated,6404,64.31775332003677
simulated,6405,47.79131537174937
simulated,6406,14.932410960347577
simulated,6407,28.484582783590934
simulated,6408,64.22589904810361
simulated,6409,57.121818840798035
simulated,6410,90.32306753149598
simulated,6411,7.365546362292939
simulated,6412,207.21056192556412
simulated,6413,72.76374232066559
simulated,6414,20.80271748076541
simulated,6415,22.444017820210224
simulated,6416,122.07527370367335
simulated,6417,23.504031287908752
simulated,6418,12.685660755216364
simulated,6419,55.78902406414028
simulated,6420,19.582098013688523
simulated,6421,20.1174585559549
simulated,6422,5.478861009087146
simulated,6423,26.466652295294995
simulated,6424,16.698102575529678
simulated,6425,38.13714203327225
simulated,6426,27.205957027286765
simulated,6427,48.415960513044226
simulated,6428,22.0569089543189
simulated,6429,21.452241029846423
simulated,6430,79.6451848683154
simulated,6431,41.77826861146489
simulated,6432,50.58886797192503
simulated,6433,36.28427827690756
simulated,6434,135.14374320660394
simulated,6435,25.27412059622295
simulated,6436,24.308975431186134
simulated,6437,44.250325729960664
simulated,6438,94.42874731769359
simulated,6439,31.27928300477948
simulated,6440,5.480268610744728
simulated,6441,172.89064277875053
simulated,6442,94.58975174734697
simulated,6443,28.614903168286215
simulated,6444,15.156715596640574
simulated,6445,34.89657699779016
simulated,6446,19.205568070188967
simulated,6447,42.34272789555743
simulated,6448,114.91948068010709
simulated,6449,54.02209444281457
simulated,6450,21.911331428278338
simulated,6451,9.18960457684483
simulated,6452,83.4497577072631
simulated,6453,24.886969272725395
simulated,6454,15.03860342777007
simulated,6455,30.954842467212924
simulated,6456,36.87225266790273
simulated,6457,23.5553770239423
simulated,6458,6.197223136968788
simulated,6459,133.41607467484533
simulated,6460,13.731373335594217
simulated,6461,14.047316402493337
