source,aggregation,quantile_index,theoretical_quantile,observed_quantile
simulated,last_four,3515,11.598547422726615,12.034412949071852
simulated,last_four,3516,11.601660658628193,12.03497627896378
simulated,last_four,3517,11.60477441050672,12.037615189268847
simulated,last_four,3518,11.607888678620924,12.039018496857551
simulated,last_four,3519,11.611003463229622,12.039439574603621
simulated,last_four,3520,11.614118764591709,12.040710814624184
simulated,last_four,3521,11.617234582966153,12.041496095434084
simulated,last_four,3522,11.620350918612004,12.042437747075132
simulated,last_four,3523,11.623467771788397,12.043501731674601
simulated,last_four,3524,11.62658514275454,12.043700742539363
simulated,last_four,3525,11.629703031769722,12.051195737738235
simulated,last_four,3526,11.632821439093311,12.051759213105028
simulated,last_four,3527,11.635940364984762,12.054888670379361
simulated,last_four,3528,11.639059809703598,12.056133253445251
simulated,last_four,3529,11.642179773509437,12.073149415594743
simulated,last_four,3530,11.645300256661962,12.073339479471834
simulated,last_four,3531,11.64842125942095,12.073421018631777
simulated,last_four,3532,11.651542782046246,12.076158430550963
simulated,last_four,3533,11.654664824797784,12.084077475610842
simulated,last_four,3534,11.657787387935578,12.087318968857309
simulated,last_four,3535,11.66091047171972,12.088982942721168
simulated,last_four,3536,11.664034076410385,12.091639915962613
simulated,last_four,3537,11.667158202267826,12.092561464539743
simulated,last_four,3538,11.67028284955238,12.096936284611841
simulated,last_four,3539,11.67340801852447,12.100498588228778
simulated,last_four,3540,11.676533709444584,12.102837526026288
simulated,last_four,3541,11.679659922573313,12.109426312995916
simulated,last_four,3542,11.682786658171313,12.111738966886538
simulated,last_four,3543,11.685913916499329,12.1143452836585
simulated,last_four,3544,11.689041697818185,12.116303861947989
simulated,last_four,3545,11.692170002388794,12.120268384148845
simulated,last_four,3546,11.695298830472137,12.121105628484084
simulated,last_four,3547,11.69842818232929,12.121707567340886
simulated,last_four,3548,11.701558058221407,12.12324829031948
simulated,last_four,3549,11.704688458409722,12.123290846839263
simulated,last_four,3550,11.707819383155552,12.127612351920204
simulated,last_four,3551,11.710950832720304,12.129861514515026
simulated,last_four,3552,11.714082807365456,12.132385708177248
simulated,last_four,3553,11.717215307352575,12.139661676353489
simulated,last_four,3554,11.72034833294331,12.140430296987917
simulated,last_four,3555,11.723481884399396,12.141757188502142
simulated,last_four,3556,11.726615961982645,12.146678942967208
simulated,last_four,3557,11.729750565954957,12.150180985882255
simulated,last_four,3558,11.732885696578313,12.161553962999458
simulated,last_four,3559,11.73602135411478,12.162611927384255
simulated,last_four,3560,11.739157538826502,12.164378277400251
simulated,last_four,3561,11.742294250975712,12.165924129826339
simulated,last_four,3562,11.745431490824734,12.16620172889324
simulated,last_four,3563,11.748569258635957,12.168182958853643
simulated,last_four,3564,11.75170755467187,12.173006010066102
simulated,last_four,3565,11.75484637919504,12.176134462779489
simulated,last_four,3566,11.75798573246812,12.177917373369018
simulated,last_four,3567,11.761125614753842,12.185016491242122
simulated,last_four,3568,11.764266026315033,12.18581053541279
simulated,last_four,3569,11.767406967414592,12.18797039902909
simulated,last_four,3570,11.770548438315515,12.188050136359246
simulated,last_four,3571,11.773690439280868,12.188655759324453
simulated,last_four,3572,11.776832970573816,12.19403068631613
simulated,last_four,3573,11.7799760324576,12.196980349350989
simulated,last_four,3574,11.783119625195553,12.200633071771092
simulated,last_four,3575,11.786263749051088,12.20138142423165
simulated,last_four,3576,11.789408404287698,12.202506343107686
simulated,last_four,3577,11.792553591168978,12.210753568014352
simulated,last_four,3578,11.79569930995859,12.211845967555279
simulated,last_four,3579,11.798845560920292,12.215728088555252
simulated,last_four,3580,11.801992344317927,12.22038403835146
simulated,last_four,3581,11.805139660415422,12.221163541498846
simulated,last_four,3582,11.808287509476788,12.221308471992433
simulated,last_four,3583,11.811435891766129,12.224930020772234
simulated,last_four,3584,11.814584807547625,12.22637808443861
simulated,last_four,3585,11.817734257085553,12.230179708481453
simulated,last_four,3586,11.820884240644261,12.233708112865088
simulated,last_four,3587,11.824034758488205,12.236649831359712
simulated,last_four,3588,11.827185810881906,12.237797693856104
simulated,last_four,3589,11.830337398089991,12.240879866330973
simulated,last_four,3590,11.833489520377155,12.24267902422317
simulated,last_four,3591,11.836642178008194,12.243432144545261
simulated,last_four,3592,11.839795371247984,12.244385659980722
simulated,last_four,3593,11.842949100361492,12.244963630503777
simulated,last_four,3594,11.84610336561377,12.249257334893787
simulated,last_four,3595,11.849258167269957,12.250443068953379
simulated,last_four,3596,11.852413505595278,12.254080517326763
simulated,last_four,3597,11.855569380855052,12.255689278172495
simulated,last_four,3598,11.85872579331468,12.255996528379844
simulated,last_four,3599,11.861882743239647,12.260155808098826
simulated,last_four,3600,11.865040230895536,12.261127216574328
simulated,last_four,3601,11.868198256548013,12.26315489354163
simulated,last_four,3602,11.871356820462829,12.265005758112098
simulated,last_four,3603,11.874515922905825,12.269480634420827
simulated,last_four,3604,11.877675564142939,12.274182914323008
simulated,last_four,3605,11.88083574444018,12.27962105686692
simulated,last_four,3606,11.88399646406366,12.280196280632646
simulated,last_four,3607,11.887157723279573,12.281753815469445
simulated,last_four,3608,11.890319522354208,12.281890915017092
simulated,last_four,3609,11.893481861553932,12.288804176167359
simulated,last_four,3610,11.896644741145215,12.293962241879315
simulated,last_four,3611,11.899808161394597,12.294760122588292
simulated,last_four,3612,11.90297212256873,12.299037915435294
simulated,last_four,3613,11.906136624934337,12.303829647590858
simulated,last_four,3614,11.909301668758241,12.305783161648163
simulated,last_four,3615,11.912467254307348,12.307981687329226
simulated,last_four,3616,11.915633381848657,12.308556162942187
simulated,last_four,3617,11.918800051649255,12.309321010998591
simulated,last_four,3618,11.921967263976322,12.31057523303062
simulated,last_four,3619,11.925135019097123,12.311458413419247
simulated,last_four,3620,11.92830331727902,12.314246158615635
simulated,last_four,3621,11.931472158789457,12.3142872330039
simulated,last_four,3622,11.934641543895973,12.315831169554757
simulated,last_four,3623,11.937811472866198,12.31664951669711
simulated,last_four,3624,11.94098194596785,12.316972729927215
simulated,last_four,3625,11.944152963468738,12.319417365918474
simulated,last_four,3626,11.947324525636766,12.326585332596595
simulated,last_four,3627,11.950496632739918,12.328710545211566
simulated,last_four,3628,11.953669285046281,12.332586170960914
simulated,last_four,3629,11.956842482824028,12.3362131512312
simulated,last_four,3630,11.960016226341422,12.340356895641316
simulated,last_four,3631,11.963190515866817,12.340406861071363
simulated,last_four,3632,11.966365351668662,12.345944476676896
simulated,last_four,3633,11.969540734015496,12.349798585673957
simulated,last_four,3634,11.972716663175946,12.350821885304233
simulated,last_four,3635,11.975893139418737,12.352825802576797
simulated,last_four,3636,11.979070163012675,12.359011804400462
simulated,last_four,3637,11.982247734226677,12.36314502185857
simulated,last_four,3638,11.985425853329732,12.364939915613467
simulated,last_four,3639,11.988604520590929,12.36599447978198
simulated,last_four,3640,11.991783736279451,12.37252733479089
simulated,last_four,3641,11.994963500664575,12.374825719727534
simulated,last_four,3642,11.998143814015664,12.377568161705646
simulated,last_four,3643,12.001324676602179,12.378746042579953
simulated,last_four,3644,12.004506088693669,12.380703992812476
simulated,last_four,3645,12.007688050559782,12.381939054245914
simulated,last_four,3646,12.01087056247025,12.383784428546749
simulated,last_four,3647,12.014053624694908,12.389180711619229
simulated,last_four,3648,12.017237237503677,12.39117842437153
simulated,last_four,3649,12.020421401166576,12.391664225338545
simulated,last_four,3650,12.023606115953713,12.395671737694432
simulated,last_four,3651,12.026791382135293,12.398295609467665
simulated,last_four,3652,12.029977199981612,12.402245787399055
simulated,last_four,3653,12.03316356976306,12.402450246078315
simulated,last_four,3654,12.036350491750126,12.406241934515016
simulated,last_four,3655,12.039537966213379,12.406268351563948
simulated,last_four,3656,12.042725993423499,12.408704444159918
simulated,last_four,3657,12.045914573651253,12.411799825494338
simulated,last_four,3658,12.049103707167497,12.4175779925099
simulated,last_four,3659,12.052293394243188,12.418866882746192
simulated,last_four,3660,12.055483635149377,12.432150676928767
simulated,last_four,3661,12.058674430157206,12.436745393345022
simulated,last_four,3662,12.061865779537914,12.449430148809526
simulated,last_four,3663,12.065057683562836,12.454775370302949
simulated,last_four,3664,12.068250142503402,12.45776096035512
simulated,last_four,3665,12.071443156631128,12.45948281959023
simulated,last_four,3666,12.074636726217642,12.461231860400753
simulated,last_four,3667,12.07783085153465,12.46975014129924
simulated,last_four,3668,12.081025532853964,12.469853487149992
simulated,last_four,3669,12.08422077044749,12.471268767970503
simulated,last_four,3670,12.087416564587228,12.477883705795016
simulated,last_four,3671,12.090612915545272,12.481627382431327
simulated,last_four,3672,12.093809823593816,12.488284572397733
simulated,last_four,3673,12.09700728900514,12.489316264428096
simulated,last_four,3674,12.100205312051637,12.49193221314984
simulated,last_four,3675,12.10340389300578,12.494160628508274
simulated,last_four,3676,12.106603032140152,12.498205841031748
simulated,last_four,3677,12.109802729727413,12.505263661312219
simulated,last_four,3678,12.113002986040344,12.513239127234641
simulated,last_four,3679,12.116203801351807,12.516519884996164
simulated,last_four,3680,12.119405175934755,12.51832642065796
simulated,last_four,3681,12.12260711006226,12.525262480257835
simulated,last_four,3682,12.125809604007467,12.529054457374718
simulated,last_four,3683,12.129012658043633,12.530262720359884
simulated,last_four,3684,12.132216272444106,12.53487479649356
simulated,last_four,3685,12.135420447482336,12.544418818672826
simulated,last_four,3686,12.138625183431861,12.550616599432924
simulated,last_four,3687,12.141830480566329,12.556274594213098
simulated,last_four,3688,12.145036339159475,12.570387594231889
simulated,last_four,3689,12.14824275948514,12.576046342074633
simulated,last_four,3690,12.151449741817254,12.58444120631835
simulated,last_four,3691,12.154657286429853,12.59004956068982
simulated,last_four,3692,12.157865393597065,12.593947558565317
simulated,last_four,3693,12.16107406359312,12.602102444268544
simulated,last_four,3694,12.164283296692345,12.602464922105524
simulated,last_four,3695,12.167493093169163,12.60422949051892
simulated,last_four,3696,12.170703453298103,12.605412342385248
simulated,last_four,3697,12.173914377353784,12.609268251014052
simulated,last_four,3698,12.177125865610924,12.611157705084446
simulated,last_four,3699,12.180337918344348,12.61137571222877
simulated,last_four,3700,12.183550535828973,12.617109432265318
simulated,last_four,3701,12.186763718339813,12.620140455437753
simulated,last_four,3702,12.189977466151992,12.624063983416102
simulated,last_four,3703,12.19319177954072,12.62909972715003
simulated,last_four,3704,12.196406658781317,12.630523465147613
simulated,last_four,3705,12.199622104149192,12.63210381028823
simulated,last_four,3706,12.202838115919866,12.633628809467066
simulated,last_four,3707,12.20605469436895,12.639952021168552
simulated,last_four,3708,12.209271839772159,12.647410771208225
simulated,last_four,3709,12.212489552405303,12.65006968543498
simulated,last_four,3710,12.215707832544302,12.651362855495117
simulated,last_four,3711,12.218926680465167,12.660112479247298
simulated,last_four,3712,12.222146096444012,12.662387531784365
simulated,last_four,3713,12.225366080757054,12.663693835298785
simulated,last_four,3714,12.228586633680607,12.663916053517209
simulated,last_four,3715,12.231807755491085,12.667207719255572
simulated,last_four,3716,12.235029446465008,12.670675334511069
