source,aggregation,sample_index,value,end_career_age
simulated,last_four,5555,29.558131811421084,20.0
simulated,last_four,5556,3.883647382138647,20.0
simulated,last_four,5557,23.405112905429363,20.0
simulated,last_four,5558,10.103167137060579,20.0
simulated,last_four,5559,1.251872469259741,20.0
simulated,last_four,5560,39.006094368452224,20.0
simulated,last_four,5561,7.802322463517912,20.0
simulated,last_four,5562,11.790196280632646,20.0
simulated,last_four,5563,19.65138373926472,20.0
simulated,last_four,5564,30.573160322990184,20.0
simulated,last_four,5565,32.92533130503674,20.0
simulated,last_four,5566,33.708677663324686,20.0
simulated,last_four,5567,14.842842232082122,20.0
simulated,last_four,5568,33.28468075139833,20.0
simulated,last_four,5569,29.679884437731367,20.0
simulated,last_four,5570,18.73330310966088,20.0
simulated,last_four,5571,0.45406851969168505,20.0
simulated,last_four,5572,129.93289521437515,20.0
simulated,last_four,5573,8.277371821477443,20.0
simulated,last_four,5574,9.537060981051368,20.0
simulated,last_four,5575,15.127066837142962,20.0
simulated,last_four,5576,14.788451694236944,20.0
simulated,last_four,5577,14.99412348326637,20.0
simulated,last_four,5578,43.17480565556572,20.0
simulated,last_four,5579,59.04213592135717,20.0
simulated,last_four,5580,15.969332608894842,20.0
simulated,last_four,5581,4.533584331304848,20.0
simulated,last_four,5582,4.2563052442551745,20.0
simulated,last_four,5583,9.525902069408563,20.0
simulated,last_four,5584,10.659262552956944,20.0
simulated,last_four,5585,15.591353814117225,20.0
simulated,last_four,5586,14.104645251880942,20.0
simulated,last_four,5587,94.36994953285868,20.0
simulated,last_four,5588,27.608972519324812,20.0
simulated,last_four,5589,31.224902053722694,20.0
simulated,last_four,5590,3.211151374555582,20.0
simulated,last_four,5591,3.5265979710767987,20.0
simulated,last_four,5592,19.58440162329281,20.0
simulated,last_four,5593,21.173695994858505,20.0
simulated,last_four,5594,5.5142612678104825,20.0
simulated,last_four,5595,20.733640076183043,20.0
simulated,last_four,5596,2.8767098920694933,20.0
simulated,last_four,5597,15.514656340982684,20.0
simulated,last_four,5598,54.01194299915332,20.0
simulated,last_four,5599,15.223726040433448,20.0
simulated,last_four,5600,22.523896164958895,20.0
simulated,last_four,5601,30.607143606177853,20.0
simulated,last_four,5602,76.59020698935397,20.0
simulated,last_four,5603,54.43801598063612,20.0
simulated,last_four,5604,56.470133612268064,20.0
simulated,last_four,5605,95.80640059030434,20.0
simulated,last_four,5606,23.045520948298204,20.0
simulated,last_four,5607,364.8458251338764,20.0
simulated,last_four,5608,59.70875158763805,20.0
simulated,last_four,5609,21.32006569214886,20.0
simulated,last_four,5610,9.107690507630759,20.0
simulated,last_four,5611,42.05520321939783,20.0
simulated,last_four,5612,54.06761426641856,20.0
simulated,last_four,5613,23.160155410231003,20.0
simulated,last_four,5614,30.18652244758277,20.0
simulated,last_four,5615,2.0255835993157887,20.0
simulated,last_four,5616,113.92991111028147,20.0
simulated,last_four,5617,16.870567298989027,20.0
simulated,last_four,5618,34.24939347970385,20.0
simulated,last_four,5619,7.840362857182352,20.0
simulated,last_four,5620,44.66256102756882,20.0
simulated,last_four,5621,28.03054278951184,20.0
simulated,last_four,5622,12.781078065982605,20.0
simulated,last_four,5623,27.221551614415347,20.0
simulated,last_four,5624,9.266953598244752,20.0
simulated,last_four,5625,20.829840512654915,20.0
simulated,last_four,5626,29.263354763231344,20.0
simulated,last_four,5627,0.5081963445168257,20.0
simulated,last_four,5628,3.4796457504900786,20.0
simulated,last_four,5629,3.2190657629186226,20.0
simulated,last_four,5630,11.734930020772234,20.0
simulated,last_four,5631,39.1762366446967,20.0
simulated,last_four,5632,10.115241442939375,20.0
simulated,last_four,5633,25.878579627762953,20.0
simulated,last_four,5634,53.61280831436346,20.0
simulated,last_four,5635,43.45396412161284,20.0
simulated,last_four,5636,12.828779685148943,20.0
simulated,last_four,5637,10.576102270777405,20.0
simulated,last_four,5638,14.29012918977697,20.0
simulated,last_four,5639,165.3089229668334,20.0
simulated,last_four,5640,15.87654680036232,20.0
simulated,last_four,5641,39.9196470393833,20.0
simulated,last_four,5642,8.634511774892733,20.0
simulated,last_four,5643,39.01332235186047,20.0
simulated,last_four,5644,32.35844940067014,20.0
simulated,last_four,5645,26.729131495236636,20.0
simulated,last_four,5646,44.32978069386166,20.0
simulated,last_four,5647,12.170112479247297,20.0
simulated,last_four,5648,5.713858595492732,20.0
simulated,last_four,5649,47.240127609385716,20.0
simulated,last_four,5650,20.385474613739806,20.0
simulated,last_four,5651,10.264924591885539,20.0
simulated,last_four,5652,19.048578642473522,20.0
simulated,last_four,5653,0.980741086963288,20.0
simulated,last_four,5654,20.18133535802714,20.0
simulated,last_four,5655,72.43281017178334,20.0
simulated,last_four,5656,13.57231285691357,20.0
simulated,last_four,5657,4.713882995556097,20.0
simulated,last_four,5658,33.39883163622562,20.0
simulated,last_four,5659,58.53042887413836,20.0
simulated,last_four,5660,9.984792127907383,20.0
simulated,last_four,5661,124.13560361320002,20.0
simulated,last_four,5662,8.492250670000995,20.0
simulated,last_four,5663,24.09342261653334,20.0
simulated,last_four,5664,34.76952321210336,20.0
simulated,last_four,5665,18.0917222486112,20.0
simulated,last_four,5666,23.89987305654956,20.0
simulated,last_four,5667,10.447618172439237,20.0
simulated,last_four,5668,49.20742708481876,20.0
simulated,last_four,5669,5.678754517357706,20.0
simulated,last_four,5670,21.861150260762884,20.0
simulated,last_four,5671,11.126957499418362,20.0
simulated,last_four,5672,7.503460103882606,20.0
simulated,last_four,5673,11.28685778990625,20.0
simulated,last_four,5674,3.192139771175596,20.0
simulated,last_four,5675,7.44971002358283,20.0
simulated,last_four,5676,19.797634171648145,20.0
simulated,last_four,5677,27.66007317767502,20.0
simulated,last_four,5678,33.73603467531979,20.0
simulated,last_four,5679,5.608526152983366,20.0
simulated,last_four,5680,9.750282717167547,20.0
simulated,last_four,5681,42.37497658603076,20.0
simulated,last_four,5682,9.720504378684996,20.0
simulated,last_four,5683,28.737772319938518,20.0
simulated,last_four,5684,20.62767185350583,20.0
simulated,last_four,5685,1.9881175491774838,20.0
simulated,last_four,5686,2.0153614681215384,20.0
simulated,last_four,5687,55.11271154376951,20.0
simulated,last_four,5688,15.416509403030481,20.0
simulated,last_four,5689,27.91072070023263,20.0
simulated,last_four,5690,9.157409368855372,20.0
simulated,last_four,5691,19.884002735832276,20.0
simulated,last_four,5692,9.899174261951694,20.0
simulated,last_four,5693,6.843332461098185,20.0
simulated,last_four,5694,25.039898600568648,20.0
simulated,last_four,5695,10.95677896893645,20.0
simulated,last_four,5696,28.91629695244977,20.0
simulated,last_four,5697,248.5485124960614,20.0
simulated,last_four,5698,1.146853641184714,20.0
simulated,last_four,5699,11.821458413419247,20.0
simulated,last_four,5700,6.935155607450232,20.0
simulated,last_four,5701,39.734966439902294,20.0
simulated,last_four,5702,32.128728992659894,20.0
simulated,last_four,5703,97.89695335731862,20.0
simulated,last_four,5704,35.66738864995444,20.0
simulated,last_four,5705,27.12198544879778,20.0
simulated,last_four,5706,10.259163467742136,20.0
simulated,last_four,5707,175.1502599949302,20.0
simulated,last_four,5708,43.305631056396706,20.0
simulated,last_four,5709,21.695337820458477,20.0
simulated,last_four,5710,9.557246881756488,20.0
simulated,last_four,5711,42.81931046931395,20.0
simulated,last_four,5712,7.78703361419837,20.0
simulated,last_four,5713,58.74405223737393,20.0
simulated,last_four,5714,6.328061644017037,20.0
simulated,last_four,5715,126.30823913315946,20.0
simulated,last_four,5716,18.257093389092162,20.0
simulated,last_four,5717,17.10118078693101,20.0
simulated,last_four,5718,3.1529309760724447,20.0
simulated,last_four,5719,26.174924818677457,20.0
simulated,last_four,5720,94.48204360847276,20.0
simulated,last_four,5721,68.1143855199798,20.0
simulated,last_four,5722,95.121365829229,20.0
simulated,last_four,5723,45.471596249255484,20.0
simulated,last_four,5724,26.013515430787297,20.0
simulated,last_four,5725,11.027378316672209,20.0
simulated,last_four,5726,12.581811286503143,20.0
simulated,last_four,5727,0.46942668522405384,20.0
simulated,last_four,5728,56.35866912298786,20.0
simulated,last_four,5729,65.71577342119495,20.0
simulated,last_four,5730,0.5269853454046288,20.0
simulated,last_four,5731,7.6858102583805135,20.0
simulated,last_four,5732,10.319339019123545,20.0
simulated,last_four,5733,4.2105164896685885,20.0
simulated,last_four,5734,38.25093450825638,20.0
simulated,last_four,5735,34.34232559887032,20.0
simulated,last_four,5736,16.61153158997519,20.0
simulated,last_four,5737,30.528185861614713,20.0
simulated,last_four,5738,10.203629611090454,20.0
simulated,last_four,5739,105.08805844039787,20.0
simulated,last_four,5740,13.52668596233805,20.0
simulated,last_four,5741,151.40996904373813,20.0
simulated,last_four,5742,36.208277888000694,20.0
simulated,last_four,5743,6.6955330492773735,20.0
simulated,last_four,5744,18.421130554930684,20.0
simulated,last_four,5745,35.62077475344277,20.0
simulated,last_four,5746,5.876304313749287,20.0
simulated,last_four,5747,1.5156374865954043,20.0
simulated,last_four,5748,13.656296772561497,20.0
simulated,last_four,5749,18.356559097286283,20.0
simulated,last_four,5750,8.380645469915006,20.0
simulated,last_four,5751,16.81662622510445,20.0
simulated,last_four,5752,35.542119734065984,20.0
simulated,last_four,5753,56.012140585958626,20.0
simulated,last_four,5754,3.039598029343161,20.0
simulated,last_four,5755,10.186110989759133,20.0
simulated,last_four,5756,4.484877268437396,20.0
simulated,last_four,5757,115.15844298397678,20.0
simulated,last_four,5758,27.53224354278551,20.0
simulated,last_four,5759,47.525758541601505,20.0
simulated,last_four,5760,66.88788144054932,20.0
simulated,last_four,5761,35.273072734592944,20.0
simulated,last_four,5762,6.74918964886805,20.0
simulated,last_four,5763,61.96730956318693,20.0
simulated,last_four,5764,8.727983876249775,20.0
simulated,last_four,5765,47.23190919992916,20.0
simulated,last_four,5766,10.40412486415748,20.0
simulated,last_four,5767,8.16533930766364,20.0
simulated,last_four,5768,3.3182425734309016,20.0
simulated,last_four,5769,50.53173300036189,20.0
simulated,last_four,5770,16.716913811422472,20.0
simulated,last_four,5771,28.942836578180355,20.0
simulated,last_four,5772,11.091970528376617,20.0
simulated,last_four,5773,45.76656026584792,20.0
simulated,last_four,5774,7.4099411079561825,20.0
simulated,last_four,5775,88.25181972316102,20.0
simulated,last_four,5776,28.93747084657512,20.0
simulated,last_four,5777,23.580670750009887,20.0
simulated,last_four,5778,79.25213454842398,20.0
simulated,last_four,5779,18.60671289096587,20.0
simulated,last_four,5780,20.065483005770243,20.0
simulated,last_four,5781,10.378919584067788,20.0
simulated,last_four,5782,91.73742431741604,20.0
simulated,last_four,5783,10.531287806012596,20.0
simulated,last_four,5784,1.771772415091851,20.0
simulated,last_four,5785,37.722335308031695,20.0
simulated,last_four,5786,21.194248252433322,20.0
simulated,last_four,5787,86.86591968135914,20.0
simulated,last_four,5788,10.275457012692375,20.0
simulated,last_four,5789,15.734763977700588,20.0
simulated,last_four,5790,31.14412047727331,20.0
simulated,last_four,5791,22.54382702905684,20.0
simulated,last_four,5792,44.321174615934474,20.0
simulated,last_four,5793,11.784182914323008,20.0
simulated,last_four,5794,13.299654239155938,20.0
simulated,last_four,5795,7.054094803855569,20.0
simulated,last_four,5796,6.8376285255766955,20.0
simulated,last_four,5797,9.906697059015315,20.0
simulated,last_four,5798,26.360566381485896,20.0
simulated,last_four,5799,8.448313181932743,20.0
simulated,last_four,5800,1.1999286129956213,20.0
simulated,last_four,5801,4.796042948612353,20.0
simulated,last_four,5802,9.258348201069444,20.0
simulated,last_four,5803,41.87688056283414,20.0
simulated,last_four,5804,21.32364761492311,20.0
simulated,last_four,5805,25.83826519144282,20.0
simulated,last_four,5806,16.68667677471649,20.0
simulated,last_four,5807,19.022134443389007,20.0
simulated,last_four,5808,4.940947009801466,20.0
simulated,last_four,5809,29.819862877989415,20.0
simulated,last_four,5810,119.34896566293249,20.0
simulated,last_four,5811,62.31756209301568,20.0
simulated,last_four,5812,4.404469452181349,20.0
simulated,last_four,5813,4.120407259505224,20.0
simulated,last_four,5814,57.08707912001091,20.0
simulated,last_four,5815,6.014898312602127,20.0
simulated,last_four,5816,10.724177518475827,20.0
simulated,last_four,5817,4.775541781123481,20.0
simulated,last_four,5818,44.541339370825916,20.0
simulated,last_four,5819,6.305271245272399,20.0
simulated,last_four,5820,19.27116538101624,20.0
simulated,last_four,5821,2.243248744652286,20.0
simulated,last_four,5822,3.252663712698667,20.0
simulated,last_four,5823,7.022983289131206,20.0
simulated,last_four,5824,38.01003438164299,20.0
simulated,last_four,5825,26.32174347044015,20.0
simulated,last_four,5826,30.343983805207085,20.0
simulated,last_four,5827,2.489121768123533,20.0
simulated,last_four,5828,26.262410110719905,20.0
simulated,last_four,5829,3.1479390793726063,20.0
simulated,last_four,5830,6.922357445725502,20.0
simulated,last_four,5831,6.266092054188703,20.0
simulated,last_four,5832,18.320651689661865,20.0
simulated,last_four,5833,4.153155096264556,20.0
simulated,last_four,5834,6.6122372025046685,20.0
simulated,last_four,5835,22.805766287513407,20.0
simulated,last_four,5836,1.5202117836360554,20.0
simulated,last_four,5837,9.742536087218909,20.0
simulated,last_four,5838,7.909548137816252,20.0
simulated,last_four,5839,19.439655969770875,20.0
simulated,last_four,5840,40.468547251402,20.0
simulated,last_four,5841,1.8504786152496182,20.0
simulated,last_four,5842,7.3880039591567765,20.0
simulated,last_four,5843,20.815827271136286,20.0
simulated,last_four,5844,8.061155575225094,20.0
simulated,last_four,5845,17.166633310469958,20.0
simulated,last_four,5846,176.37727342504925,20.0
simulated,last_four,5847,49.726351334973394,20.0
simulated,last_four,5848,6.377712234179745,20.0
simulated,last_four,5849,7.215160147232557,20.0
simulated,last_four,5850,12.60146513509514,20.0
simulated,last_four,5851,6.319402778307222,20.0
simulated,last_four,5852,26.776066417790524,20.0
simulated,last_four,5853,99.83093034052777,20.0
simulated,last_four,5854,17.88933423594011,20.0
simulated,last_four,5855,15.582595514755996,20.0
simulated,last_four,5856,11.908295609467665,20.0
simulated,last_four,5857,3.9520401430966183,20.0
simulated,last_four,5858,39.681593313905395,20.0
simulated,last_four,5859,24.40838399798246,20.0
simulated,last_four,5860,13.524885391398204,20.0
simulated,last_four,5861,65.27950656262452,20.0
simulated,last_four,5862,37.429242301295425,20.0
simulated,last_four,5863,24.55289207896647,20.0
simulated,last_four,5864,24.571450439199968,20.0
simulated,last_four,5865,10.93767231640178,20.0
simulated,last_four,5866,9.262476581893914,20.0
simulated,last_four,5867,3.134752574917859,20.0
simulated,last_four,5868,17.406424037941676,20.0
simulated,last_four,5869,2.6281332180316155,20.0
simulated,last_four,5870,7.317271528598488,20.0
simulated,last_four,5871,23.196363118341644,20.0
simulated,last_four,5872,90.47917413886813,20.0
simulated,last_four,5873,0.6969584577074425,20.0
simulated,last_four,5874,60.285896789433224,20.0
simulated,last_four,5875,18.490240374983355,20.0
simulated,last_four,5876,11.404700155647392,20.0
simulated,last_four,5877,14.680715259537813,20.0
simulated,last_four,5878,13.310242028938106,20.0
