source,aggregation,sample_index,value
simulated,years_17_20,7530,6.262397206120002
simulated,years_17_20,7531,3.996660011635213
simulated,years_17_20,7532,4.606723798665757
simulated,years_17_20,7533,33.03730344012097
simulated,years_17_20,7534,7.764238343050743
simulated,years_17_20,7535,30.117039966217966
simulated,years_17_20,7536,15.341178782869722
simulated,years_17_20,7537,10.800291452401346
simulated,years_17_20,7538,14.811400908113798
simulated,years_17_20,7539,25.575075633736937
simulated,years_17_20,7540,87.89561256914396
simulated,years_17_20,7541,22.26823167792653
simulated,years_17_20,7542,39.58484460281602
simulated,years_17_20,7543,9.370005609983068
simulated,years_17_20,7544,24.03662055788933
simulated,years_17_20,7545,86.75592753079795
simulated,years_17_20,7546,52.47567436946522
simulated,years_17_20,7547,87.62920168747306
simulated,years_17_20,7548,6.919752957114748
simulated,years_17_20,7549,0.3149492259153049
simulated,years_17_20,7550,34.227845324345715
simulated,years_17_20,7551,38.900046633626744
simulated,years_17_20,7552,12.995100665562294
simulated,years_17_20,7553,20.239354922437204
simulated,years_17_20,7554,33.16325055396232
simulated,years_17_20,7555,20.000821322452147
simulated,years_17_20,7556,6.5190463094019275
simulated,years_17_20,7557,6.828614071070865
simulated,years_17_20,7558,12.759923803538653
simulated,years_17_20,7559,18.76675653094928
simulated,years_17_20,7560,13.79411481604599
simulated,years_17_20,7561,9.427286121465698
simulated,years_17_20,7562,24.84860553298097
simulated,years_17_20,7563,7.031920208657592
simulated,years_17_20,7564,4.369200673116123
simulated,years_17_20,7565,3.046927645327794
simulated,years_17_20,7566,5.56699069949064
simulated,years_17_20,7567,16.92535336116962
simulated,years_17_20,7568,7.7245890927733445
simulated,years_17_20,7569,33.20704668808755
simulated,years_17_20,7570,3.6778716570099332
simulated,years_17_20,7571,13.140145127811838
simulated,years_17_20,7572,23.057903046849688
simulated,years_17_20,7573,26.504164490878654
simulated,years_17_20,7574,2.34638060300163
simulated,years_17_20,7575,46.7924436937683
simulated,years_17_20,7576,16.61978462051689
simulated,years_17_20,7577,24.263399582646265
simulated,years_17_20,7578,217.64800609080075
simulated,years_17_20,7579,5.288777064677067
simulated,years_17_20,7580,57.613556047635456
simulated,years_17_20,7581,59.371951277793215
simulated,years_17_20,7582,12.561338528358984
simulated,years_17_20,7583,39.844883324090745
simulated,years_17_20,7584,40.822023896756676
simulated,years_17_20,7585,19.106051368754855
simulated,years_17_20,7586,18.265254591070875
simulated,years_17_20,7587,40.021168529562445
simulated,years_17_20,7588,20.429123415533475
simulated,years_17_20,7589,14.892295525988345
simulated,years_17_20,7590,14.971514482187752
simulated,years_17_20,7591,79.81010650732443
simulated,years_17_20,7592,24.788534068446314
simulated,years_17_20,7593,83.44011909187566
simulated,years_17_20,7594,23.68498939801242
simulated,years_17_20,7595,46.40344579562972
simulated,years_17_20,7596,5.14365022778196
simulated,years_17_20,7597,8.030572645468187
simulated,years_17_20,7598,17.43610562943962
simulated,years_17_20,7599,5.3836302946796915
simulated,years_17_20,7600,67.61708902162952
simulated,years_17_20,7601,11.912245787399055
simulated,years_17_20,7602,22.03111676930647
simulated,years_17_20,7603,6.753406635638973
simulated,years_17_20,7604,47.01209776466624
simulated,years_17_20,7605,18.31725591757499
simulated,years_17_20,7606,46.400214740142864
simulated,years_17_20,7607,24.894812773940348
simulated,years_17_20,7608,37.853009579909234
simulated,years_17_20,7609,3.3690827288341696
simulated,years_17_20,7610,7.481981202089769
simulated,years_17_20,7611,2.2012075863714315
simulated,years_17_20,7612,27.06522004913213
simulated,years_17_20,7613,28.844597033036493
simulated,years_17_20,7614,46.024521025876446
simulated,years_17_20,7615,73.1899775680226
simulated,years_17_20,7616,7.5355966388632805
simulated,years_17_20,7617,8.34618352873269
simulated,years_17_20,7618,5.730785125160658
simulated,years_17_20,7619,32.90658612033296
simulated,years_17_20,7620,28.937986509840503
simulated,years_17_20,7621,14.1155389389321
simulated,years_17_20,7622,22.156478878471205
simulated,years_17_20,7623,10.440831726719674
simulated,years_17_20,7624,20.909677974747623
simulated,years_17_20,7625,2.8281943503501332
simulated,years_17_20,7626,11.891939054245913
simulated,years_17_20,7627,6.9198766556820335
simulated,years_17_20,7628,24.22313420405318
simulated,years_17_20,7629,67.63549358119036
simulated,years_17_20,7630,67.55492623998828
simulated,years_17_20,7631,18.56273857739808
simulated,years_17_20,7632,39.95970721623634
simulated,years_17_20,7633,21.75081055926551
simulated,years_17_20,7634,7.818915761258756
simulated,years_17_20,7635,6.484931562487192
simulated,years_17_20,7636,3.0346793475293303
simulated,years_17_20,7637,2.4773667660097187
simulated,years_17_20,7638,42.77814229964373
simulated,years_17_20,7639,52.62792259352493
simulated,years_17_20,7640,51.85837187790733
simulated,years_17_20,7641,11.509485992664782
simulated,years_17_20,7642,12.754787101297218
simulated,years_17_20,7643,40.63089906272154
simulated,years_17_20,7644,10.497802383222968
simulated,years_17_20,7645,4.984703548328489
simulated,years_17_20,7646,15.562610402314707
simulated,years_17_20,7647,14.258045076809633
simulated,years_17_20,7648,1.5736539126493359
simulated,years_17_20,7649,11.678182958853643
simulated,years_17_20,7650,1.8194987882343727
simulated,years_17_20,7651,7.056100102122219
simulated,years_17_20,7652,28.36332097377869
simulated,years_17_20,7653,22.77387644960723
simulated,years_17_20,7654,73.00414030243621
simulated,years_17_20,7655,6.018664119912506
simulated,years_17_20,7656,16.617637043999302
simulated,years_17_20,7657,23.119124910441027
simulated,years_17_20,7658,37.226695947944876
simulated,years_17_20,7659,29.729382152869775
simulated,years_17_20,7660,7.124485813628141
simulated,years_17_20,7661,74.8920247300109
simulated,years_17_20,7662,10.493355286691894
simulated,years_17_20,7663,56.65450841537617
simulated,years_17_20,7664,37.92073148296859
simulated,years_17_20,7665,6.048072340822963
simulated,years_17_20,7666,0.433113951146492
simulated,years_17_20,7667,24.697542405200185
simulated,years_17_20,7668,79.58802273142362
simulated,years_17_20,7669,9.350374773328685
simulated,years_17_20,7670,22.27023687524604
simulated,years_17_20,7671,46.66044137610162
simulated,years_17_20,7672,127.25583573746292
simulated,years_17_20,7673,20.34062129902518
simulated,years_17_20,7674,46.96332139122737
simulated,years_17_20,7675,9.808243129034494
simulated,years_17_20,7676,5.6320659083503
simulated,years_17_20,7677,22.813786920907468
simulated,years_17_20,7678,2.7086093215914633
simulated,years_17_20,7679,21.704046239227065
simulated,years_17_20,7680,3.7295249028344477
simulated,years_17_20,7681,9.519575723880042
simulated,years_17_20,7682,31.746049239521415
simulated,years_17_20,7683,4.077137239695558
simulated,years_17_20,7684,7.2674837098674345
simulated,years_17_20,7685,40.4347850474203
simulated,years_17_20,7686,13.733217384769784
simulated,years_17_20,7687,156.2532659736658
simulated,years_17_20,7688,13.013769336030222
simulated,years_17_20,7689,11.594077475610842
simulated,years_17_20,7690,3.266720815895937
simulated,years_17_20,7691,8.403757617581636
simulated,years_17_20,7692,1.343350008562394
simulated,years_17_20,7693,48.38235730232148
simulated,years_17_20,7694,2.739776893735886
simulated,years_17_20,7695,26.353717515479357
simulated,years_17_20,7696,18.2287755271232
simulated,years_17_20,7697,18.718565686650734
simulated,years_17_20,7698,79.26465235111742
simulated,years_17_20,7699,16.873546359421304
simulated,years_17_20,7700,15.500381511826836
simulated,years_17_20,7701,36.94316997734141
simulated,years_17_20,7702,26.928422408654704
simulated,years_17_20,7703,17.607676121074693
simulated,years_17_20,7704,10.059322668581277
simulated,years_17_20,7705,17.704993435177578
simulated,years_17_20,7706,0.7566687916423442
simulated,years_17_20,7707,43.639624247479276
simulated,years_17_20,7708,48.83705091837318
simulated,years_17_20,7709,1.9431133333561355
simulated,years_17_20,7710,31.65026074746464
simulated,years_17_20,7711,7.323359495290818
simulated,years_17_20,7712,98.83654834805473
simulated,years_17_20,7713,14.921115360542014
simulated,years_17_20,7714,7.737104796157441
simulated,years_17_20,7715,36.414306768324565
simulated,years_17_20,7716,9.021984380120676
simulated,years_17_20,7717,23.52206461016719
simulated,years_17_20,7718,18.47830831484897
simulated,years_17_20,7719,3.6170440921799143
simulated,years_17_20,7720,3.300607468252553
simulated,years_17_20,7721,32.91080448445119
simulated,years_17_20,7722,22.01387584985887
simulated,years_17_20,7723,16.942780143220496
simulated,years_17_20,7724,49.88532585227995
simulated,years_17_20,7725,48.13217039348596
simulated,years_17_20,7726,8.353334499042612
simulated,years_17_20,7727,68.317016333013
simulated,years_17_20,7728,9.218058337261674
simulated,years_17_20,7729,83.33615391662718
simulated,years_17_20,7730,174.06114290847552
simulated,years_17_20,7731,3.5089994231479804
simulated,years_17_20,7732,1.8898363496128274
simulated,years_17_20,7733,11.987883705795015
simulated,years_17_20,7734,2.159749232281312
simulated,years_17_20,7735,14.366824366469885
simulated,years_17_20,7736,13.698819031300168
simulated,years_17_20,7737,11.150855410797647
simulated,years_17_20,7738,24.46522754449796
simulated,years_17_20,7739,19.687396793666867
simulated,years_17_20,7740,10.465475160867458
simulated,years_17_20,7741,5.2633417836271725
simulated,years_17_20,7742,24.467878917679393
simulated,years_17_20,7743,26.850367803413008
simulated,years_17_20,7744,55.25135473408564
simulated,years_17_20,7745,21.8220373758463
simulated,years_17_20,7746,22.14433361228461
simulated,years_17_20,7747,2.3724872420008687
simulated,years_17_20,7748,82.62631545552824
simulated,years_17_20,7749,12.861445300918687
simulated,years_17_20,7750,173.80218250419608
simulated,years_17_20,7751,14.997024854604495
simulated,years_17_20,7752,12.94449060628298
simulated,years_17_20,7753,47.90412266295084
simulated,years_17_20,7754,15.943578019473511
simulated,years_17_20,7755,22.242309862779585
simulated,years_17_20,7756,6.981232309867688
simulated,years_17_20,7757,17.36706319572991
simulated,years_17_20,7758,43.859624387614765
simulated,years_17_20,7759,0.9958176497947093
simulated,years_17_20,7760,17.995115484743813
simulated,years_17_20,7761,20.964777993196517
simulated,years_17_20,7762,27.78988602710151
simulated,years_17_20,7763,50.339590051400926
simulated,years_17_20,7764,10.670381731401292
simulated,years_17_20,7765,9.066163697465868
simulated,years_17_20,7766,16.36208786954463
simulated,years_17_20,7767,10.5428666940207
simulated,years_17_20,7768,29.868838241509568
simulated,years_17_20,7769,7.600653628558197
simulated,years_17_20,7770,13.812166803054737
simulated,years_17_20,7771,2.342825863925125
simulated,years_17_20,7772,74.7801415782073
simulated,years_17_20,7773,8.465404767270918
simulated,years_17_20,7774,159.6757348631024
simulated,years_17_20,7775,5.165472683189624
simulated,years_17_20,7776,15.705152071398174
simulated,years_17_20,7777,7.040247123056732
simulated,years_17_20,7778,26.298367993920554
simulated,years_17_20,7779,16.98157378401468
simulated,years_17_20,7780,50.21560933707744
simulated,years_17_20,7781,9.020237771422153
simulated,years_17_20,7782,12.288604344473262
simulated,years_17_20,7783,1.5423111816788768
simulated,years_17_20,7784,97.87891289909706
simulated,years_17_20,7785,16.96890806283145
simulated,years_17_20,7786,5.189295925349938
simulated,years_17_20,7787,71.21504326184737
simulated,years_17_20,7788,13.624632289015917
simulated,years_17_20,7789,19.513382134651682
simulated,years_17_20,7790,17.740400899445536
simulated,years_17_20,7791,21.475273070464148
simulated,years_17_20,7792,7.574096255916381
simulated,years_17_20,7793,9.01966450940385
simulated,years_17_20,7794,23.884198523701954
simulated,years_17_20,7795,7.0825967107253724
simulated,years_17_20,7796,29.37713884300021
simulated,years_17_20,7797,22.757152680988863
simulated,years_17_20,7798,5.583379820331916
simulated,years_17_20,7799,200.6570868083875
simulated,years_17_20,7800,19.06763238273373
simulated,years_17_20,7801,138.9534579256702
simulated,years_17_20,7802,112.16474433194996
simulated,years_17_20,7803,9.195572103152507
simulated,years_17_20,7804,7.383918915741666
simulated,years_17_20,7805,10.477941414364034
simulated,years_17_20,7806,13.907374578945387
simulated,years_17_20,7807,22.88714747253485
simulated,years_17_20,7808,24.001616281090868
simulated,years_17_20,7809,12.327530370601064
simulated,years_17_20,7810,22.469867551761748
simulated,years_17_20,7811,18.19563892773718
simulated,years_17_20,7812,16.18747581375788
simulated,years_17_20,7813,67.85303395520106
simulated,years_17_20,7814,9.580781249121573
simulated,years_17_20,7815,92.11366381483438
simulated,years_17_20,7816,15.710331982473813
simulated,years_17_20,7817,44.22174321896908
simulated,years_17_20,7818,46.02598087244126
simulated,years_17_20,7819,4.64002632580215
simulated,years_17_20,7820,8.794153570275252
simulated,years_17_20,7821,12.298114574760243
simulated,years_17_20,7822,11.686134462779489
simulated,years_17_20,7823,9.434187592516516
simulated,years_17_20,7824,57.193053888600915
simulated,years_17_20,7825,6.112670441548764
simulated,years_17_20,7826,29.563285380345857
simulated,years_17_20,7827,14.893680923966194
simulated,years_17_20,7828,38.38943585355072
simulated,years_17_20,7829,4.0864073303951445
simulated,years_17_20,7830,68.21960816646123
simulated,years_17_20,7831,17.209394428278102
simulated,years_17_20,7832,41.60989122430182
simulated,years_17_20,7833,15.869258641810307
simulated,years_17_20,7834,11.270540436223252
simulated,years_17_20,7835,19.950631749911437
simulated,years_17_20,7836,18.208905791306705
simulated,years_17_20,7837,84.31688814195282
simulated,years_17_20,7838,7.712451456438449
simulated,years_17_20,7839,10.540821185270115
simulated,years_17_20,7840,10.437501390096548
simulated,years_17_20,7841,3.7628245251796253
simulated,years_17_20,7842,15.507474992926424
simulated,years_17_20,7843,16.375324699190777
simulated,years_17_20,7844,48.8207919142889
simulated,years_17_20,7845,21.79572294573637
simulated,years_17_20,7846,87.48246534331878
simulated,years_17_20,7847,33.93831274853712
simulated,years_17_20,7848,78.53758323578712
simulated,years_17_20,7849,24.023959175893594
simulated,years_17_20,7850,129.38986507816946
simulated,years_17_20,7851,0.9564916776204221
simulated,years_17_20,7852,5.634075075910397
simulated,years_17_20,7853,7.066174590963767
simulated,years_17_20,7854,105.01378715301564
simulated,years_17_20,7855,18.56520744010205
simulated,years_17_20,7856,5.128268335100835
