source,sample_index,year_of_maximum
simulated,6231,3
simulated,6232,6
simulated,6233,20
simulated,6234,12
simulated,6235,3
simulated,6236,8
simulated,6237,8
simulated,6238,12
simulated,6239,2
simulated,6240,5
simulated,6241,1
simulated,6242,1
simulated,6243,15
simulated,6244,15
simulated,6245,13
simulated,6246,13
simulated,6247,9
simulated,6248,7
simulated,6249,16
simulated,6250,5
simulated,6251,3
simulated,6252,17
simulated,6253,18
simulated,6254,9
simulated,6255,20
simulated,6256,8
simulated,6257,12
simulated,6258,1
simulated,6259,5
simulated,6260,3
simulated,6261,8
simulated,6262,8
simulated,6263,12
simulated,6264,6
simulated,6265,3
simulated,6266,15
simulated,6267,8
simulated,6268,1
simulated,6269,6
simulated,6270,7
simulated,6271,15
simulated,6272,14
simulated,6273,20
simulated,6274,6
simulated,6275,4
simulated,6276,16
simulated,6277,6
simulated,6278,18
simulated,6279,15
simulated,6280,4
simulated,6281,10
simulated,6282,4
simulated,6283,7
simulated,6284,9
simulated,6285,15
simulated,6286,19
simulated,6287,12
simulated,6288,17
simulated,6289,20
simulated,6290,8
simulated,6291,18
simulated,6292,6
simulated,6293,9
simulated,6294,5
simulated,6295,20
simulated,6296,2
simulated,6297,17
simulated,6298,17
simulated,6299,17
simulated,6300,20
simulated,6301,6
simulated,6302,4
simulated,6303,11
simulated,6304,7
simulated,6305,6
simulated,6306,8
simulated,6307,18
simulated,6308,2
simulated,6309,11
simulated,6310,5
simulated,6311,9
simulated,6312,10
simulated,6313,20
simulated,6314,16
simulated,6315,17
simulated,6316,13
simulated,6317,13
simulated,6318,9
simulated,6319,14
simulated,6320,14
simulated,6321,2
simulated,6322,17
simulated,6323,5
simulated,6324,9
simulated,6325,14
simulated,6326,19
simulated,6327,9
simulated,6328,4
simulated,6329,3
simulated,6330,12
simulated,6331,13
simulated,6332,15
simulated,6333,20
simulated,6334,10
simulated,6335,20
simulated,6336,4
simulated,6337,2
simulated,6338,4
simulated,6339,18
simulated,6340,4
simulated,6341,12
simulated,6342,2
simulated,6343,1
simulated,6344,19
simulated,6345,14
simulated,6346,4
simulated,6347,5
simulated,6348,6
simulated,6349,6
simulated,6350,2
simulated,6351,8
simulated,6352,2
simulated,6353,11
simulated,6354,3
simulated,6355,7
simulated,6356,4
simulated,6357,7
simulated,6358,10
simulated,6359,7
simulated,6360,14
simulated,6361,7
simulated,6362,18
simulated,6363,17
simulated,6364,0
simulated,6365,1
simulated,6366,6
simulated,6367,6
simulated,6368,9
simulated,6369,11
simulated,6370,20
simulated,6371,17
simulated,6372,11
simulated,6373,9
simulated,6374,0
simulated,6375,13
simulated,6376,14
simulated,6377,3
simulated,6378,19
simulated,6379,0
simulated,6380,9
simulated,6381,19
simulated,6382,13
simulated,6383,18
simulated,6384,14
simulated,6385,5
simulated,6386,6
simulated,6387,18
simulated,6388,4
simulated,6389,14
simulated,6390,9
simulated,6391,13
simulated,6392,14
simulated,6393,20
simulated,6394,16
simulated,6395,11
simulated,6396,19
simulated,6397,11
simulated,6398,20
simulated,6399,11
simulated,6400,7
simulated,6401,9
simulated,6402,8
simulated,6403,2
simulated,6404,4
simulated,6405,2
simulated,6406,19
simulated,6407,11
simulated,6408,1
simulated,6409,1
simulated,6410,12
simulated,6411,9
simulated,6412,2
simulated,6413,1
simulated,6414,7
simulated,6415,14
simulated,6416,1
simulated,6417,13
simulated,6418,12
simulated,6419,4
simulated,6420,11
simulated,6421,17
simulated,6422,12
simulated,6423,12
simulated,6424,20
simulated,6425,3
simulated,6426,1
simulated,6427,18
simulated,6428,12
simulated,6429,14
simulated,6430,8
simulated,6431,3
simulated,6432,6
simulated,6433,4
simulated,6434,7
simulated,6435,15
simulated,6436,5
simulated,6437,20
simulated,6438,4
simulated,6439,2
simulated,6440,18
simulated,6441,5
simulated,6442,1
simulated,6443,13
simulated,6444,6
simulated,6445,14
simulated,6446,4
simulated,6447,20
simulated,6448,5
simulated,6449,6
simulated,6450,2
simulated,6451,19
simulated,6452,1
simulated,6453,15
simulated,6454,12
simulated,6455,7
simulated,6456,19
simulated,6457,3
simulated,6458,8
simulated,6459,3
simulated,6460,10
simulated,6461,17
simulated,6462,8
simulated,6463,10
simulated,6464,8
simulated,6465,8
simulated,6466,13
simulated,6467,15
simulated,6468,11
simulated,6469,4
simulated,6470,5
simulated,6471,1
simulated,6472,10
simulated,6473,5
simulated,6474,19
simulated,6475,15
simulated,6476,9
simulated,6477,18
simulated,6478,0
simulated,6479,19
simulated,6480,17
simulated,6481,1
simulated,6482,17
simulated,6483,16
simulated,6484,17
simulated,6485,15
simulated,6486,5
simulated,6487,7
simulated,6488,14
simulated,6489,6
simulated,6490,3
simulated,6491,10
simulated,6492,20
simulated,6493,0
simulated,6494,19
simulated,6495,15
simulated,6496,7
simulated,6497,5
simulated,6498,3
simulated,6499,16
simulated,6500,6
simulated,6501,2
simulated,6502,6
simulated,6503,14
simulated,6504,18
simulated,6505,6
simulated,6506,17
simulated,6507,20
simulated,6508,9
simulated,6509,0
simulated,6510,12
simulated,6511,11
simulated,6512,4
simulated,6513,5
simulated,6514,5
simulated,6515,17
simulated,6516,9
simulated,6517,17
simulated,6518,3
simulated,6519,5
simulated,6520,15
simulated,6521,19
simulated,6522,19
simulated,6523,9
simulated,6524,3
simulated,6525,2
simulated,6526,1
simulated,6527,7
simulated,6528,17
simulated,6529,7
simulated,6530,3
simulated,6531,5
simulated,6532,16
simulated,6533,16
simulated,6534,1
simulated,6535,19
simulated,6536,15
simulated,6537,1
simulated,6538,15
simulated,6539,13
simulated,6540,6
simulated,6541,19
simulated,6542,8
simulated,6543,8
simulated,6544,17
simulated,6545,1
simulated,6546,14
simulated,6547,2
simulated,6548,4
simulated,6549,10
simulated,6550,10
simulated,6551,9
simulated,6552,9
simulated,6553,20
simulated,6554,13
simulated,6555,19
simulated,6556,9
simulated,6557,8
simulated,6558,11
simulated,6559,13
simulated,6560,8
simulated,6561,12
simulated,6562,13
simulated,6563,11
simulated,6564,2
simulated,6565,4
simulated,6566,3
simulated,6567,2
simulated,6568,12
simulated,6569,17
simulated,6570,20
simulated,6571,1
simulated,6572,7
simulated,6573,20
simulated,6574,5
simulated,6575,14
simulated,6576,6
simulated,6577,5
simulated,6578,14
simulated,6579,10
simulated,6580,14
simulated,6581,3
simulated,6582,11
simulated,6583,2
simulated,6584,7
simulated,6585,13
simulated,6586,20
simulated,6587,11
simulated,6588,12
simulated,6589,16
simulated,6590,6
simulated,6591,9
simulated,6592,5
simulated,6593,15
simulated,6594,20
simulated,6595,20
simulated,6596,4
simulated,6597,1
simulated,6598,4
simulated,6599,6
simulated,6600,14
simulated,6601,13
simulated,6602,9
simulated,6603,4
simulated,6604,1
simulated,6605,4
simulated,6606,13
simulated,6607,13
simulated,6608,17
simulated,6609,12
simulated,6610,1
simulated,6611,15
simulated,6612,12
simulated,6613,9
simulated,6614,6
simulated,6615,8
simulated,6616,7
simulated,6617,6
simulated,6618,3
simulated,6619,3
simulated,6620,5
simulated,6621,9
simulated,6622,2
simulated,6623,6
simulated,6624,15
simulated,6625,9
simulated,6626,0
simulated,6627,19
simulated,6628,15
simulated,6629,3
simulated,6630,1
simulated,6631,12
simulated,6632,4
simulated,6633,10
simulated,6634,4
simulated,6635,17
simulated,6636,2
simulated,6637,18
simulated,6638,13
simulated,6639,3
simulated,6640,6
simulated,6641,4
simulated,6642,9
simulated,6643,4
simulated,6644,1
simulated,6645,12
simulated,6646,4
simulated,6647,18
simulated,6648,13
simulated,6649,3
simulated,6650,7
simulated,6651,9
simulated,6652,20
simulated,6653,5
simulated,6654,18
simulated,6655,1
simulated,6656,9
simulated,6657,1
simulated,6658,6
simulated,6659,8
simulated,6660,13
simulated,6661,20
simulated,6662,8
simulated,6663,5
simulated,6664,16
simulated,6665,6
simulated,6666,17
simulated,6667,9
simulated,6668,14
simulated,6669,7
simulated,6670,1
simulated,6671,6
simulated,6672,4
simulated,6673,7
simulated,6674,1
simulated,6675,6
simulated,6676,16
simulated,6677,3
simulated,6678,20
simulated,6679,4
simulated,6680,2
simulated,6681,2
simulated,6682,18
simulated,6683,13
simulated,6684,8
simulated,6685,2
simulated,6686,4
simulated,6687,6
simulated,6688,1
simulated,6689,20
simulated,6690,2
simulated,6691,13
simulated,6692,10
simulated,6693,3
simulated,6694,17
simulated,6695,1
simulated,6696,9
simulated,6697,2
simulated,6698,1
simulated,6699,5
simulated,6700,18
simulated,6701,7
simulated,6702,18
simulated,6703,12
simulated,6704,19
simulated,6705,15
simulated,6706,12
simulated,6707,8
simulated,6708,16
simulated,6709,16
simulated,6710,3
simulated,6711,16
simulated,6712,14
simulated,6713,6
simulated,6714,9
simulated,6715,13
simulated,6716,12
simulated,6717,18
simulated,6718,0
simulated,6719,1
simulated,6720,10
simulated,6721,1
simulated,6722,4
simulated,6723,13
simulated,6724,9
simulated,6725,16
simulated,6726,12
simulated,6727,19
simulated,6728,13
simulated,6729,2
simulated,6730,19
simulated,6731,18
simulated,6732,5
simulated,6733,5
simulated,6734,1
simulated,6735,3
simulated,6736,17
simulated,6737,12
simulated,6738,2
simulated,6739,15
simulated,6740,16
simulated,6741,20
simulated,6742,2
simulated,6743,18
simulated,6744,1
simulated,6745,1
simulated,6746,10
simulated,6747,6
simulated,6748,5
simulated,6749,3
simulated,6750,20
simulated,6751,19
simulated,6752,17
simulated,6753,15
simulated,6754,8
simulated,6755,3
simulated,6756,4
simulated,6757,7
simulated,6758,6
simulated,6759,5
simulated,6760,7
simulated,6761,4
simulated,6762,5
simulated,6763,14
simulated,6764,17
simulated,6765,5
simulated,6766,1
simulated,6767,2
simulated,6768,3
simulated,6769,8
simulated,6770,19
simulated,6771,3
simulated,6772,18
simulated,6773,9
simulated,6774,6
simulated,6775,6
simulated,6776,1
simulated,6777,9
simulated,6778,16
simulated,6779,12
simulated,6780,6
simulated,6781,14
simulated,6782,17
simulated,6783,1
simulated,6784,5
simulated,6785,20
simulated,6786,14
simulated,6787,13
simulated,6788,15
simulated,6789,0
simulated,6790,2
simulated,6791,18
simulated,6792,4
simulated,6793,8
simulated,6794,7
simulated,6795,0
simulated,6796,16
simulated,6797,6
simulated,6798,2
simulated,6799,19
simulated,6800,9
simulated,6801,6
simulated,6802,13
simulated,6803,11
simulated,6804,16
simulated,6805,9
simulated,6806,9
simulated,6807,8
simulated,6808,6
simulated,6809,4
simulated,6810,3
simulated,6811,15
simulated,6812,8
simulated,6813,4
simulated,6814,3
simulated,6815,9
simulated,6816,13
simulated,6817,4
simulated,6818,4
simulated,6819,9
simulated,6820,2
simulated,6821,11
simulated,6822,8
simulated,6823,4
simulated,6824,9
simulated,6825,1
simulated,6826,13
simulated,6827,4
simulated,6828,5
simulated,6829,1
simulated,6830,0
simulated,6831,3
simulated,6832,8
simulated,6833,7
simulated,6834,13
simulated,6835,8
simulated,6836,7
simulated,6837,17
simulated,6838,15
simulated,6839,8
simulated,6840,2
simulated,6841,6
simulated,6842,2
simulated,6843,1
simulated,6844,2
simulated,6845,5
simulated,6846,3
simulated,6847,11
simulated,6848,11
simulated,6849,12
simulated,6850,3
simulated,6851,6
simulated,6852,2
simulated,6853,3
simulated,6854,11
simulated,6855,20
simulated,6856,16
simulated,6857,8
simulated,6858,6
simulated,6859,5
simulated,6860,8
simulated,6861,19
simulated,6862,8
simulated,6863,20
simulated,6864,3
simulated,6865,20
simulated,6866,9
simulated,6867,17
simulated,6868,17
simulated,6869,9
simulated,6870,16
simulated,6871,17
simulated,6872,17
simulated,6873,4
simulated,6874,3
simulated,6875,19
simulated,6876,20
simulated,6877,16
simulated,6878,2
simulated,6879,13
simulated,6880,16
simulated,6881,15
simulated,6882,16
simulated,6883,19
simulated,6884,17
simulated,6885,11
simulated,6886,20
simulated,6887,12
simulated,6888,20
simulated,6889,16
simulated,6890,18
simulated,6891,4
simulated,6892,5
simulated,6893,20
simulated,6894,11
simulated,6895,18
simulated,6896,13
simulated,6897,20
simulated,6898,13
simulated,6899,18
simulated,6900,16
simulated,6901,12
simulated,6902,15
simulated,6903,12
simulated,6904,17
simulated,6905,8
simulated,6906,1
simulated,6907,15
simulated,6908,20
simulated,6909,2
simulated,6910,19
simulated,6911,8
simulated,6912,8
simulated,6913,2
simulated,6914,17
simulated,6915,5
simulated,6916,5
simulated,6917,3
simulated,6918,17
simulated,6919,5
simulated,6920,7
simulated,6921,20
simulated,6922,5
simulated,6923,20
simulated,6924,15
simulated,6925,19
simulated,6926,18
simulated,6927,5
simulated,6928,11
simulated,6929,14
simulated,6930,17
simulated,6931,16
simulated,6932,14
simulated,6933,12
simulated,6934,11
simulated,6935,14
simulated,6936,15
simulated,6937,13
simulated,6938,4
simulated,6939,3
simulated,6940,14
simulated,6941,16
simulated,6942,0
simulated,6943,2
simulated,6944,16
simulated,6945,7
simulated,6946,9
simulated,6947,13
simulated,6948,6
simulated,6949,19
simulated,6950,18
simulated,6951,6
simulated,6952,11
simulated,6953,6
simulated,6954,4
simulated,6955,15
simulated,6956,5
simulated,6957,5
simulated,6958,5
simulated,6959,5
simulated,6960,15
simulated,6961,17
simulated,6962,2
simulated,6963,1
simulated,6964,20
simulated,6965,3
simulated,6966,5
simulated,6967,17
simulated,6968,13
simulated,6969,20
simulated,6970,20
simulated,6971,15
simulated,6972,3
simulated,6973,2
simulated,6974,14
simulated,6975,7
simulated,6976,18
simulated,6977,13
simulated,6978,6
simulated,6979,8
simulated,6980,5
simulated,6981,15
simulated,6982,11
simulated,6983,7
simulated,6984,16
simulated,6985,5
simulated,6986,18
simulated,6987,3
simulated,6988,2
simulated,6989,3
simulated,6990,16
simulated,6991,7
simulated,6992,14
simulated,6993,6
simulated,6994,10
simulated,6995,2
simulated,6996,12
simulated,6997,19
simulated,6998,4
simulated,6999,3
simulated,7000,17
simulated,7001,9
simulated,7002,7
simulated,7003,17
simulated,7004,17
simulated,7005,7
simulated,7006,11
simulated,7007,4
simulated,7008,3
simulated,7009,1
simulated,7010,10
simulated,7011,18
simulated,7012,18
simulated,7013,11
simulated,7014,17
simulated,7015,10
simulated,7016,5
simulated,7017,13
simulated,7018,17
simulated,7019,2
simulated,7020,15
simulated,7021,11
simulated,7022,2
simulated,7023,10
simulated,7024,10
simulated,7025,6
simulated,7026,4
simulated,7027,10
simulated,7028,13
simulated,7029,2
simulated,7030,14
simulated,7031,13
simulated,7032,14
simulated,7033,7
simulated,7034,11
simulated,7035,13
simulated,7036,3
simulated,7037,14
simulated,7038,11
simulated,7039,2
simulated,7040,8
simulated,7041,7
simulated,7042,2
simulated,7043,3
simulated,7044,7
simulated,7045,6
simulated,7046,15
simulated,7047,18
simulated,7048,7
simulated,7049,17
simulated,7050,3
simulated,7051,8
simulated,7052,7
simulated,7053,19
simulated,7054,7
simulated,7055,1
simulated,7056,3
simulated,7057,6
simulated,7058,9
simulated,7059,2
simulated,7060,19
simulated,7061,7
simulated,7062,2
simulated,7063,5
simulated,7064,2
simulated,7065,1
simulated,7066,15
simulated,7067,3
simulated,7068,2
simulated,7069,3
simulated,7070,5
simulated,7071,17
simulated,7072,13
simulated,7073,10
simulated,7074,6
simulated,7075,2
simulated,7076,8
simulated,7077,2
simulated,7078,12
simulated,7079,2
simulated,7080,6
simulated,7081,13
simulated,7082,15
simulated,7083,4
simulated,7084,3
simulated,7085,15
simulated,7086,15
simulated,7087,11
simulated,7088,20
simulated,7089,12
simulated,7090,2
simulated,7091,19
simulated,7092,4
simulated,7093,20
simulated,7094,20
simulated,7095,5
simulated,7096,13
simulated,7097,4
simulated,7098,17
simulated,7099,3
simulated,7100,4
simulated,7101,1
simulated,7102,13
simulated,7103,13
simulated,7104,14
simulated,7105,10
simulated,7106,7
simulated,7107,5
simulated,7108,6
simulated,7109,16
simulated,7110,5
simulated,7111,19
simulated,7112,2
simulated,7113,2
simulated,7114,18
simulated,7115,7
simulated,7116,2
simulated,7117,10
simulated,7118,6
simulated,7119,6
simulated,7120,4
simulated,7121,18
simulated,7122,5
simulated,7123,15
simulated,7124,5
simulated,7125,3
simulated,7126,20
simulated,7127,8
simulated,7128,7
simulated,7129,3
simulated,7130,17
simulated,7131,10
simulated,7132,3
simulated,7133,1
simulated,7134,18
simulated,7135,9
simulated,7136,20
simulated,7137,11
simulated,7138,6
simulated,7139,14
simulated,7140,17
simulated,7141,2
simulated,7142,20
simulated,7143,9
simulated,7144,0
simulated,7145,18
simulated,7146,15
simulated,7147,20
simulated,7148,16
simulated,7149,3
simulated,7150,2
simulated,7151,12
simulated,7152,12
simulated,7153,20
simulated,7154,16
simulated,7155,2
simulated,7156,15
simulated,7157,8
simulated,7158,5
simulated,7159,17
simulated,7160,0
simulated,7161,11
simulated,7162,11
simulated,7163,11
simulated,7164,0
simulated,7165,19
simulated,7166,3
simulated,7167,15
simulated,7168,13
simulated,7169,10
simulated,7170,3
simulated,7171,2
simulated,7172,3
simulated,7173,7
simulated,7174,1
simulated,7175,3
simulated,7176,14
simulated,7177,1
simulated,7178,12
simulated,7179,4
simulated,7180,7
simulated,7181,1
simulated,7182,16
simulated,7183,14
simulated,7184,8
simulated,7185,15
simulated,7186,7
simulated,7187,2
simulated,7188,7
simulated,7189,7
simulated,7190,3
simulated,7191,12
simulated,7192,8
simulated,7193,18
simulated,7194,4
simulated,7195,4
simulated,7196,15
simulated,7197,15
simulated,7198,5
simulated,7199,14
simulated,7200,12
simulated,7201,14
simulated,7202,15
simulated,7203,17
simulated,7204,4
simulated,7205,17
simulated,7206,7
simulated,7207,6
simulated,7208,2
simulated,7209,10
simulated,7210,8
simulated,7211,3
simulated,7212,2
simulated,7213,20
simulated,7214,18
simulated,7215,12
simulated,7216,15
simulated,7217,16
simulated,7218,12
simulated,7219,3
simulated,7220,8
simulated,7221,6
simulated,7222,2
simulated,7223,2
simulated,7224,6
simulated,7225,18
simulated,7226,2
simulated,7227,4
simulated,7228,0
simulated,7229,9
simulated,7230,5
simulated,7231,17
simulated,7232,12
simulated,7233,4
simulated,7234,10
simulated,7235,20
simulated,7236,14
simulated,7237,19
simulated,7238,1
simulated,7239,10
simulated,7240,2
simulated,7241,3
simulated,7242,13
simulated,7243,8
simulated,7244,7
simulated,7245,6
simulated,7246,2
simulated,7247,5
simulated,7248,7
simulated,7249,2
simulated,7250,7
simulated,7251,17
simulated,7252,5
simulated,7253,9
simulated,7254,20
